Name,Gender,Age,Email,Feedback,Sentiment,Rating
Vikram8115,Male,59,vikram8115@example.com,I love the variety of products available here.,Positive,5
Priya8665,Female,56,priya8665@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit1942,Male,43,amit1942@example.com,The food court area was not clean.,Negative,1
Karan6902,Female,58,karan6902@example.com,Billing was smooth and quick.,Positive,4
Karan3156,Female,47,karan3156@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha2335,Female,52,sneha2335@example.com,The staff was not very helpful.,Negative,2
Anjali2024,Female,45,anjali2024@example.com,I love the variety of products available here.,Positive,5
Amit5328,Male,26,amit5328@example.com,Customer service was poor and unfriendly.,Negative,3
Rahul4907,Male,42,rahul4907@example.com,Excellent customer service and quick billing.,Positive,4
Rohit2301,Male,54,rohit2301@example.com,I found the billing process very slow.,Negative,2
Pooja3002,Female,48,pooja3002@example.com,Amazing shopping experience overall.,Positive,5
Rahul3135,Male,53,rahul3135@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Amit5197,Male,30,amit5197@example.com,Amazing shopping experience overall.,Positive,5
Sneha3931,Female,58,sneha3931@example.com,The cleanliness could be improved.,Negative,3
Rahul2320,Male,42,rahul2320@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram6329,Female,26,vikram6329@example.com,The staff was very helpful and polite.,Positive,4
Meena1628,Female,44,meena1628@example.com,Very limited variety of products available.,Negative,1
Vikram7537,Female,31,vikram7537@example.com,Amazing shopping experience overall.,Positive,4
Priya8066,Female,21,priya8066@example.com,Good discounts and reasonable prices.,Positive,5
Meena8372,Female,43,meena8372@example.com,The staff was not very helpful.,Negative,1
Rohit4366,Male,57,rohit4366@example.com,Very limited variety of products available.,Negative,1
Vikram3224,Female,36,vikram3224@example.com,The food court offers great options and hygiene is good.,Positive,4
Sneha3919,Female,24,sneha3919@example.com,The staff was very helpful and polite.,Positive,5
Meena6222,Male,38,meena6222@example.com,I found the billing process very slow.,Negative,2
Sneha8250,Male,21,sneha8250@example.com,Amazing shopping experience overall.,Positive,4
Anjali7120,Male,51,anjali7120@example.com,I found the billing process very slow.,Negative,2
Pooja8974,Female,38,pooja8974@example.com,Billing was smooth and quick.,Positive,4
Vikram4957,Male,50,vikram4957@example.com,Product quality is not satisfactory.,Negative,2
Karan3520,Female,33,karan3520@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Anjali5604,Male,41,anjali5604@example.com,I found the billing process very slow.,Negative,2
Sneha9740,Female,20,sneha9740@example.com,I love the variety of products available here.,Positive,5
Vikram4808,Female,27,vikram4808@example.com,The mall is very clean and well maintained.,Positive,4
Vikram8628,Female,20,vikram8628@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja8275,Female,19,pooja8275@example.com,The food court offers great options and hygiene is good.,Positive,4
Sneha3834,Female,53,sneha3834@example.com,The mall is very clean and well maintained.,Positive,5
Rohit9539,Female,58,rohit9539@example.com,The staff was very helpful and polite.,Positive,5
Rahul3067,Female,36,rahul3067@example.com,Customer service was poor and unfriendly.,Negative,2
Rohit2077,Female,46,rohit2077@example.com,The staff was very helpful and polite.,Positive,5
Priya7583,Female,56,priya7583@example.com,Good discounts and reasonable prices.,Positive,4
Vikram7114,Female,48,vikram7114@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram8465,Female,55,vikram8465@example.com,The staff was very helpful and polite.,Positive,5
Amit6347,Male,18,amit6347@example.com,Excellent customer service and quick billing.,Positive,5
Rohit5726,Male,55,rohit5726@example.com,The mall was too noisy and uncomfortable.,Negative,3
Sneha2748,Female,19,sneha2748@example.com,The mall is very clean and well maintained.,Positive,4
Rohit7934,Male,39,rohit7934@example.com,Billing was smooth and quick.,Positive,5
Karan7220,Female,24,karan7220@example.com,Billing was smooth and quick.,Positive,4
Priya9463,Male,37,priya9463@example.com,The staff was not very helpful.,Negative,3
Anjali9790,Female,55,anjali9790@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit5588,Male,54,rohit5588@example.com,Very limited variety of products available.,Negative,2
Anjali5276,Male,47,anjali5276@example.com,The cleanliness could be improved.,Negative,2
Sneha2704,Male,25,sneha2704@example.com,Customer service was poor and unfriendly.,Negative,3
Rahul7896,Female,58,rahul7896@example.com,The food court area was not clean.,Negative,3
Meena8444,Male,29,meena8444@example.com,The staff was very helpful and polite.,Positive,5
Vikram1136,Female,35,vikram1136@example.com,The staff was not very helpful.,Negative,1
Priya9338,Male,44,priya9338@example.com,Customer service was poor and unfriendly.,Negative,2
Sneha3473,Female,28,sneha3473@example.com,Customer service was poor and unfriendly.,Negative,1
Pooja5754,Male,54,pooja5754@example.com,Customer service was poor and unfriendly.,Negative,1
Anjali5608,Female,18,anjali5608@example.com,The staff was not very helpful.,Negative,3
Rahul2144,Female,35,rahul2144@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja2820,Female,19,pooja2820@example.com,I found the billing process very slow.,Negative,2
Karan6522,Female,51,karan6522@example.com,The cleanliness could be improved.,Negative,2
Rohit3699,Female,29,rohit3699@example.com,Excellent customer service and quick billing.,Positive,4
Sneha1533,Male,48,sneha1533@example.com,Customer service was poor and unfriendly.,Negative,3
Pooja4751,Female,24,pooja4751@example.com,I found the billing process very slow.,Negative,2
Pooja8068,Female,51,pooja8068@example.com,Products are good but prices are too high.,Negative,1
Meena6869,Male,34,meena6869@example.com,The food court area was not clean.,Negative,2
Pooja5576,Female,60,pooja5576@example.com,Good discounts and reasonable prices.,Positive,5
Rahul9453,Female,26,rahul9453@example.com,The mall is very clean and well maintained.,Positive,4
Anjali9969,Female,51,anjali9969@example.com,I found the billing process very slow.,Negative,2
Meena7693,Female,58,meena7693@example.com,Products are affordable and of great quality.,Positive,4
Rohit4511,Female,56,rohit4511@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit2548,Female,29,amit2548@example.com,Product quality is not satisfactory.,Negative,3
Rohit4080,Female,41,rohit4080@example.com,The staff was very helpful and polite.,Positive,4
Meena1092,Male,28,meena1092@example.com,Excellent customer service and quick billing.,Positive,5
Priya4674,Male,24,priya4674@example.com,The food court area was not clean.,Negative,2
Rahul3685,Male,29,rahul3685@example.com,Excellent customer service and quick billing.,Positive,5
Vikram6221,Male,23,vikram6221@example.com,I found the billing process very slow.,Negative,2
Rahul4386,Female,36,rahul4386@example.com,I love the variety of products available here.,Positive,5
Pooja4524,Male,38,pooja4524@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Karan2944,Male,24,karan2944@example.com,The mall was too noisy and uncomfortable.,Negative,1
Karan1630,Female,33,karan1630@example.com,The mall was too noisy and uncomfortable.,Negative,1
Karan8950,Female,46,karan8950@example.com,Billing was smooth and quick.,Positive,5
Sneha9623,Female,22,sneha9623@example.com,Billing was smooth and quick.,Positive,5
Meena3742,Male,44,meena3742@example.com,Excellent customer service and quick billing.,Positive,5
Rohit6425,Male,46,rohit6425@example.com,Good discounts and reasonable prices.,Positive,5
Vikram1027,Female,29,vikram1027@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram5437,Male,50,vikram5437@example.com,Very limited variety of products available.,Negative,2
Vikram7343,Female,38,vikram7343@example.com,The mall is very clean and well maintained.,Positive,5
Anjali6666,Male,25,anjali6666@example.com,The cleanliness could be improved.,Negative,1
Rahul5552,Male,55,rahul5552@example.com,The staff was not very helpful.,Negative,2
Priya7072,Male,24,priya7072@example.com,Customer service was poor and unfriendly.,Negative,1
Rohit1017,Male,42,rohit1017@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha6600,Female,38,sneha6600@example.com,Customer service was poor and unfriendly.,Negative,1
Rahul8847,Female,53,rahul8847@example.com,Billing was smooth and quick.,Positive,4
Karan7600,Female,38,karan7600@example.com,Excellent customer service and quick billing.,Positive,5
Anjali2067,Male,18,anjali2067@example.com,The mall is very clean and well maintained.,Positive,4
Anjali6263,Male,49,anjali6263@example.com,Very limited variety of products available.,Negative,2
Rahul4335,Female,20,rahul4335@example.com,Good discounts and reasonable prices.,Positive,4
Vikram1750,Male,36,vikram1750@example.com,Very limited variety of products available.,Negative,1
Anjali7832,Male,42,anjali7832@example.com,Products are affordable and of great quality.,Positive,4
Karan6860,Male,25,karan6860@example.com,The staff was very helpful and polite.,Positive,4
Rahul3949,Male,49,rahul3949@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya7303,Male,22,priya7303@example.com,The mall was too noisy and uncomfortable.,Negative,1
Rohit5686,Female,45,rohit5686@example.com,The staff was very helpful and polite.,Positive,5
Karan8574,Female,44,karan8574@example.com,The staff was not very helpful.,Negative,1
Amit7878,Female,39,amit7878@example.com,Products are affordable and of great quality.,Positive,5
Priya3772,Male,45,priya3772@example.com,I found the billing process very slow.,Negative,2
Meena6244,Female,32,meena6244@example.com,Very limited variety of products available.,Negative,2
Amit5925,Male,35,amit5925@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya9738,Female,47,priya9738@example.com,Product quality is not satisfactory.,Negative,3
Pooja3028,Female,34,pooja3028@example.com,I found the billing process very slow.,Negative,2
Anjali4167,Male,55,anjali4167@example.com,I love the variety of products available here.,Positive,5
Sneha6440,Male,60,sneha6440@example.com,The mall is very clean and well maintained.,Positive,4
Pooja9479,Male,42,pooja9479@example.com,Good discounts and reasonable prices.,Positive,5
Anjali9873,Male,41,anjali9873@example.com,I love the variety of products available here.,Positive,5
Priya2370,Female,45,priya2370@example.com,Excellent customer service and quick billing.,Positive,4
Rahul4019,Female,26,rahul4019@example.com,Billing was smooth and quick.,Positive,5
Pooja2175,Female,37,pooja2175@example.com,The mall is very clean and well maintained.,Positive,4
Amit3759,Female,41,amit3759@example.com,The cleanliness could be improved.,Negative,1
Rohit9368,Male,46,rohit9368@example.com,Product quality is not satisfactory.,Negative,2
Karan3516,Female,25,karan3516@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit8679,Male,51,amit8679@example.com,Billing was smooth and quick.,Positive,5
Amit8675,Female,59,amit8675@example.com,Products are good but prices are too high.,Negative,1
Amit6026,Female,59,amit6026@example.com,Amazing shopping experience overall.,Positive,5
Vikram5029,Male,21,vikram5029@example.com,The mall is very clean and well maintained.,Positive,5
Priya2173,Male,37,priya2173@example.com,I found the billing process very slow.,Negative,2
Vikram7842,Female,48,vikram7842@example.com,Products are affordable and of great quality.,Positive,5
Priya7315,Female,58,priya7315@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Sneha3550,Male,53,sneha3550@example.com,I love the variety of products available here.,Positive,4
Pooja7854,Male,31,pooja7854@example.com,The food court offers great options and hygiene is good.,Positive,4
Meena8122,Female,41,meena8122@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Rahul4092,Male,28,rahul4092@example.com,Products are affordable and of great quality.,Positive,4
Sneha5317,Female,29,sneha5317@example.com,The staff was very helpful and polite.,Positive,5
